timestamp,open,high,low,close,volume
2025-10-16 18:30:00+00:00,245.64,245.83,245.13,245.205,275160
2025-10-16 18:35:00+00:00,245.22,245.93,245.14,245.72,307879
2025-10-16 18:40:00+00:00,245.74,246.96,245.64,246.32,500507
2025-10-16 18:45:00+00:00,246.36,246.7099,246.27,246.35,315516
2025-10-16 18:50:00+00:00,246.38,246.44,246.18,246.4001,231600
2025-10-16 18:55:00+00:00,246.45,246.64,246.33,246.605,239730
2025-10-16 19:00:00+00:00,246.6,246.76,246.4105,246.73,222297
2025-10-16 19:05:00+00:00,246.73,246.85,246.57,246.8,206649
2025-10-16 19:10:00+00:00,246.78,247.02,246.56,246.67,308598
2025-10-16 19:15:00+00:00,246.68,246.7799,246.485,246.54,267177
2025-10-16 19:20:00+00:00,246.55,246.96,246.29,246.915,394052
2025-10-16 19:25:00+00:00,246.915,246.95,246.515,246.55,333547
2025-10-16 19:30:00+00:00,246.56,246.7,246.35,246.66,258813
2025-10-16 19:35:00+00:00,246.675,247.045,246.515,246.7,278359
2025-10-16 19:40:00+00:00,246.71,247.05,246.7,247.005,311822
2025-10-16 19:45:00+00:00,246.99,247.19,246.71,247.19,372185
2025-10-16 19:50:00+00:00,247.18,247.79,247.06,247.68,710525
2025-10-16 19:55:00+00:00,247.7,247.97,247.21,247.43,1803802
2025-10-17 13:30:00+00:00,248.08,249.14,247.33,248.38,3721204
2025-10-17 13:35:00+00:00,248.35,249.19,247.71,247.7932,561302
2025-10-17 13:40:00+00:00,247.775,248.1,247.311,247.5699,898068
2025-10-17 13:45:00+00:00,247.52,248.47,247.27,248.245,914991
2025-10-17 13:50:00+00:00,248.24,248.89,248.18,248.63,551877
2025-10-17 13:55:00+00:00,248.6,248.89,248.32,248.41,468005
2025-10-17 14:00:00+00:00,248.41,249.31,248.26,248.93,464302
2025-10-17 14:05:00+00:00,248.93,249.12,248.43,248.54,319542
2025-10-17 14:10:00+00:00,248.57,249.88,248.54,249.8,516138
2025-10-17 14:15:00+00:00,249.82,250.32,249.2746,249.43,862887
2025-10-17 14:20:00+00:00,249.42,249.73,249.1701,249.7288,342870
2025-10-17 14:25:00+00:00,249.7101,249.92,249.515,249.5601,885132
2025-10-17 14:30:00+00:00,249.644,249.715,249.34,249.6,362835
2025-10-17 14:35:00+00:00,249.63,249.705,249.0417,249.08,362450
2025-10-17 14:40:00+00:00,249.08,249.654,248.95,249.2001,385039
2025-10-17 14:45:00+00:00,249.2165,249.86,249.05,249.725,229857
2025-10-17 14:50:00+00:00,249.75,249.85,249.22,249.239,216183
2025-10-17 14:55:00+00:00,249.24,249.245,248.6652,248.874,261250
2025-10-17 15:00:00+00:00,248.91,249.5,248.79,249.35,281082
2025-10-17 15:05:00+00:00,249.34,249.582,249.215,249.225,217418
2025-10-17 15:10:00+00:00,249.22,249.55,248.695,248.695,227334
2025-10-17 15:15:00+00:00,248.695,249.05,248.67,248.745,279729
2025-10-17 15:20:00+00:00,248.75,248.81,248.23,248.54,381216
2025-10-17 15:25:00+00:00,248.54,248.8,248.3338,248.48,255155
2025-10-17 15:30:00+00:00,248.5,248.74,248.35,248.63,258628
2025-10-17 15:35:00+00:00,248.61,248.78,248.0972,248.56,375187
2025-10-17 15:40:00+00:00,248.56,249.11,248.53,249.0899,725821
2025-10-17 15:45:00+00:00,249.078,249.53,248.95,249.45,280527
2025-10-17 15:50:00+00:00,249.45,249.68,249.29,249.55,362756
2025-10-17 15:55:00+00:00,249.55,249.78,249.43,249.5775,285925
2025-10-17 16:00:00+00:00,249.54,250.0999,249.54,249.9,438028
2025-10-17 16:05:00+00:00,249.91,250.21,249.84,250.17,314373
2025-10-17 16:10:00+00:00,250.18,250.18,249.67,249.78,282515
2025-10-17 16:15:00+00:00,249.79,250.02,249.4502,249.661,304754
2025-10-17 16:20:00+00:00,249.66,250.175,249.63,250.02,346141
2025-10-17 16:25:00+00:00,250.021,250.35,249.96,250.2965,302768
2025-10-17 16:30:00+00:00,250.29,250.77,250.2752,250.51,489309
2025-10-17 16:35:00+00:00,250.54,250.85,250.4,250.75,461865
2025-10-17 16:40:00+00:00,250.73,250.86,250.53,250.6164,385278
2025-10-17 16:45:00+00:00,250.64,251.07,250.43,250.97,603246
2025-10-17 16:50:00+00:00,250.99,251.36,250.86,250.965,423775
2025-10-17 16:55:00+00:00,250.974,251.29,250.8304,251.13,340094
2025-10-17 17:00:00+00:00,251.13,251.1493,250.36,250.505,1513647
2025-10-17 17:05:00+00:00,250.52,250.86,250.416,250.565,281129
2025-10-17 17:10:00+00:00,250.55,251.33,250.47,251.11,369205
2025-10-17 17:15:00+00:00,251.1,251.13,250.6817,250.7352,226104
2025-10-17 17:20:00+00:00,250.7351,251.07,250.61,250.83,261347
2025-10-17 17:25:00+00:00,250.84,251.08,250.77,250.815,709318
2025-10-17 17:30:00+00:00,250.8,250.9,250.41,250.89,214966
2025-10-17 17:35:00+00:00,250.86,251.01,250.6,250.705,208546
2025-10-17 17:40:00+00:00,250.69,250.83,250.35,250.5,204733
2025-10-17 17:45:00+00:00,250.5001,250.73,250.245,250.73,250141
2025-10-17 17:50:00+00:00,250.7264,251.35,250.71,251.297,508011
2025-10-17 17:55:00+00:00,251.27,251.37,250.93,251.3,276072
2025-10-17 18:00:00+00:00,251.319,251.71,251.319,251.46,394513
2025-10-17 18:05:00+00:00,251.465,251.94,251.45,251.93,371831
2025-10-17 18:10:00+00:00,251.9209,252.03,251.665,251.833,407802
2025-10-17 18:15:00+00:00,251.82,252.18,251.8012,252.09,354496
2025-10-17 18:20:00+00:00,252.11,252.535,252.11,252.34,475483
2025-10-17 18:25:00+00:00,252.35,252.3898,252.14,252.3,286475
2025-10-17 18:30:00+00:00,252.2824,252.46,252.04,252.17,286863
2025-10-17 18:35:00+00:00,252.1805,252.35,251.8001,251.8164,296306
2025-10-17 18:40:00+00:00,251.815,251.94,251.75,251.75,257726
2025-10-17 18:45:00+00:00,251.77,251.99,251.7,251.98,278991
2025-10-17 18:50:00+00:00,251.97,252.255,251.93,252.1269,261411
2025-10-17 18:55:00+00:00,252.11,252.31,252.015,252.2735,229855
2025-10-17 19:00:00+00:00,252.28,252.495,252.26,252.485,387696
2025-10-17 19:05:00+00:00,252.48,252.55,252.1001,252.34,353961
2025-10-17 19:10:00+00:00,252.345,252.65,252.32,252.6254,413441
2025-10-17 19:15:00+00:00,252.62,252.68,252.36,252.555,330012
2025-10-17 19:20:00+00:00,252.555,252.82,252.44,252.6841,448664
2025-10-17 19:25:00+00:00,252.685,252.765,252.635,252.76,437715
2025-10-17 19:30:00+00:00,252.75,252.7899,252.41,252.75,651841
2025-10-17 19:35:00+00:00,252.76,253.32,252.76,253.31,812906
2025-10-17 19:40:00+00:00,253.28,253.38,253.09,253.215,686909
2025-10-17 19:45:00+00:00,253.23,253.3418,253.08,253.3,833230
2025-10-17 19:50:00+00:00,253.28,253.29,252.11,252.12,2379276
2025-10-17 19:55:00+00:00,252.13,252.5499,252.12,252.3,1883814
2025-10-20 13:30:00+00:00,255.885,259.21,255.63,258.4,4893686
2025-10-20 13:35:00+00:00,258.4,258.71,257.7301,258.3,1457829
2025-10-20 13:40:00+00:00,258.36,258.96,258.27,258.45,1210384
2025-10-20 13:45:00+00:00,258.47,258.62,257.74,258.085,914951
2025-10-20 13:50:00+00:00,258.09,259.14,258.01,258.89,1264673
2025-10-20 13:55:00+00:00,258.91,259.87,258.42,258.9775,2325719
2025-10-20 14:00:00+00:00,259.0,259.5699,258.4201,258.88,1331733
2025-10-20 14:05:00+00:00,258.87,258.99,258.46,258.48,935551
2025-10-20 14:10:00+00:00,258.48,258.82,258.0702,258.66,956251
2025-10-20 14:15:00+00:00,258.68,258.75,258.4001,258.46,661103
2025-10-20 14:20:00+00:00,258.45,259.0,258.445,258.865,778279
2025-10-20 14:25:00+00:00,258.88,259.77,258.805,259.505,1120254
2025-10-20 14:30:00+00:00,259.49,260.2,259.07,259.6,2662510
2025-10-20 14:35:00+00:00,259.6137,260.39,259.21,259.585,1613018
2025-10-20 14:40:00+00:00,259.57,260.06,259.49,259.7,873962
2025-10-20 14:45:00+00:00,259.7199,260.53,259.61,260.47,1030347
2025-10-20 14:50:00+00:00,260.47,261.25,260.1273,261.21,1420168
2025-10-20 14:55:00+00:00,261.21,261.63,261.13,261.57,1208068
2025-10-20 15:00:00+00:00,261.58,263.0499,261.52,262.71,4391871
2025-10-20 15:05:00+00:00,262.71,262.78,262.17,262.52,1267476
2025-10-20 15:10:00+00:00,262.55,263.47,262.55,262.77,2032156
2025-10-20 15:15:00+00:00,262.79,263.14,262.24,263.14,1635591
2025-10-20 15:20:00+00:00,263.13,263.49,263.1104,263.25,1176853
2025-10-20 15:25:00+00:00,263.27,263.55,262.46,262.57,1378663
2025-10-20 15:30:00+00:00,262.55,263.09,262.4175,263.05,766626
2025-10-20 15:35:00+00:00,263.07,263.55,262.8644,263.4201,957772
2025-10-20 15:40:00+00:00,263.45,263.59,262.91,263.5488,962442
2025-10-20 15:45:00+00:00,263.55,264.36,263.43,264.2,1487591
2025-10-20 15:50:00+00:00,264.21,264.375,263.62,264.05,1657003
2025-10-20 15:55:00+00:00,264.06,264.08,263.05,263.31,1085248
2025-10-20 16:00:00+00:00,263.32,263.73,263.04,263.46,1018398
2025-10-20 16:05:00+00:00,263.46,264.23,263.455,263.631,1924817
2025-10-20 16:10:00+00:00,263.64,263.9899,263.05,263.1164,983814
2025-10-20 16:15:00+00:00,263.1,263.47,263.03,263.25,1595875
2025-10-20 16:20:00+00:00,263.2205,263.28,262.8101,263.07,672484
2025-10-20 16:25:00+00:00,263.03,263.65,262.96,263.49,652580
2025-10-20 16:30:00+00:00,263.48,263.7,263.3601,263.4601,560460
2025-10-20 16:35:00+00:00,263.46,263.6298,263.23,263.301,743951
2025-10-20 16:40:00+00:00,263.3,263.32,262.72,262.8,740292
2025-10-20 16:45:00+00:00,262.82,262.95,262.65,262.91,665538
2025-10-20 16:50:00+00:00,262.92,263.56,262.92,263.45,829166
2025-10-20 16:55:00+00:00,263.47,263.67,263.3514,263.62,619451
2025-10-20 17:00:00+00:00,263.6101,263.95,263.52,263.945,584337
2025-10-20 17:05:00+00:00,263.945,264.17,263.68,264.14,990969
2025-10-20 17:10:00+00:00,264.16,264.22,263.25,263.3497,902631
2025-10-20 17:15:00+00:00,263.322,263.49,263.02,263.43,771856
2025-10-20 17:20:00+00:00,263.442,263.57,263.17,263.25,345252
2025-10-20 17:25:00+00:00,263.25,263.26,262.8809,263.165,335687
2025-10-20 17:30:00+00:00,263.165,263.22,263.04,263.05,299042
2025-10-20 17:35:00+00:00,263.06,263.2,262.97,263.0687,343866
2025-10-20 17:40:00+00:00,263.08,263.17,263.0032,263.035,292471
2025-10-20 17:45:00+00:00,263.035,263.39,262.91,263.34,383857
2025-10-20 17:50:00+00:00,263.34,263.34,262.96,262.99,383146
2025-10-20 17:55:00+00:00,263.0,263.05,262.826,262.925,594035
2025-10-20 18:00:00+00:00,262.92,263.375,262.79,263.35,436646
2025-10-20 18:05:00+00:00,263.35,263.415,263.12,263.2,338047
2025-10-20 18:10:00+00:00,263.2,263.68,263.2,263.67,560228
2025-10-20 18:15:00+00:00,263.6799,263.73,263.36,263.53,444461
2025-10-20 18:20:00+00:00,263.531,263.805,263.5,263.73,322126
2025-10-20 18:25:00+00:00,263.73,263.83,263.67,263.73,358933
2025-10-20 18:30:00+00:00,263.74,263.755,263.34,263.5481,529457
2025-10-20 18:35:00+00:00,263.55,263.67,263.435,263.5,334675
2025-10-20 18:40:00+00:00,263.495,263.495,263.25,263.37,442033
2025-10-20 18:45:00+00:00,263.37,263.43,263.04,263.24,386238
2025-10-20 18:50:00+00:00,263.25,263.33,263.06,263.1798,351884
2025-10-20 18:55:00+00:00,263.18,263.3615,263.12,263.28,295809
2025-10-20 19:00:00+00:00,263.3,263.6743,263.2006,263.5882,428327
2025-10-20 19:05:00+00:00,263.57,263.81,263.4728,263.74,782872
2025-10-20 19:10:00+00:00,263.75,263.763,263.4101,263.5,431199
2025-10-20 19:15:00+00:00,263.5,263.5,263.22,263.44,391352
2025-10-20 19:20:00+00:00,263.455,263.455,263.21,263.41,487277
2025-10-20 19:25:00+00:00,263.4199,263.6,263.245,263.42,561953
2025-10-20 19:30:00+00:00,263.44,263.79,263.38,263.72,588593
2025-10-20 19:35:00+00:00,263.71,263.86,263.596,263.79,677588
2025-10-20 19:40:00+00:00,263.79,263.82,263.51,263.535,709332
2025-10-20 19:45:00+00:00,263.53,263.7,263.4,263.645,732805
2025-10-20 19:50:00+00:00,263.64,263.78,262.69,262.8101,1606745
2025-10-20 19:55:00+00:00,262.83,262.83,261.93,262.23,3706950
2025-10-21 13:30:00+00:00,261.88,263.31,261.83,263.31,3266850
2025-10-21 13:35:00+00:00,263.29,264.83,263.11,264.74,2365179
2025-10-21 13:40:00+00:00,264.74,265.0,263.51,264.38,2024050
2025-10-21 13:45:00+00:00,264.42,264.5205,263.26,263.675,1124636
2025-10-21 13:50:00+00:00,263.6761,265.29,263.55,263.573,1983006
2025-10-21 13:55:00+00:00,263.61,264.08,262.93,263.805,1136928
2025-10-21 14:00:00+00:00,263.79,264.6,263.54,264.2101,1028941
2025-10-21 14:05:00+00:00,264.22,264.6,263.8,264.5,693048
2025-10-21 14:10:00+00:00,264.48,264.64,263.62,263.79,753655
2025-10-21 14:15:00+00:00,263.79,264.19,263.22,263.85,763566
2025-10-21 14:20:00+00:00,263.84,264.25,263.58,264.0,429607
2025-10-21 14:25:00+00:00,263.97,264.0281,263.41,263.4999,515206
2025-10-21 14:30:00+00:00,263.46,263.67,263.06,263.39,632787
2025-10-21 14:35:00+00:00,263.3514,263.83,263.33,263.46,323776
2025-10-21 14:40:00+00:00,263.4799,263.64,262.77,262.93,406436
2025-10-21 14:45:00+00:00,262.93,263.23,262.71,263.035,439580
2025-10-21 14:50:00+00:00,263.0351,263.24,262.53,262.72,454091
2025-10-21 14:55:00+00:00,262.71,263.105,262.7001,263.0499,410897
2025-10-21 15:00:00+00:00,263.08,263.18,262.725,262.914,303836
2025-10-21 15:05:00+00:00,262.93,263.3599,262.7,263.2201,339254
2025-10-21 15:10:00+00:00,263.22,263.42,262.87,262.985,384322
2025-10-21 15:15:00+00:00,263.0,263.12,262.5,262.9199,337637
2025-10-21 15:20:00+00:00,262.905,262.96,262.7,262.73,245683
2025-10-21 15:25:00+00:00,262.73,263.753,262.7,263.662,442899
2025-10-21 15:30:00+00:00,263.67,264.03,263.67,263.8799,439457
2025-10-21 15:35:00+00:00,263.85,264.28,263.78,264.2101,547971
2025-10-21 15:40:00+00:00,264.225,264.535,263.78,263.9085,566128
2025-10-21 15:45:00+00:00,263.91,264.1999,263.8067,263.93,332238
2025-10-21 15:50:00+00:00,263.9323,264.17,263.91,263.93,246375
2025-10-21 15:55:00+00:00,263.92,264.27,263.83,264.12,1295198
2025-10-21 16:00:00+00:00,264.11,264.387,263.95,264.02,363126
2025-10-21 16:05:00+00:00,264.0001,264.03,263.56,263.705,303793
2025-10-21 16:10:00+00:00,263.69,263.7,263.49,263.6249,260727
2025-10-21 16:15:00+00:00,263.63,263.773,263.33,263.345,298385
2025-10-21 16:20:00+00:00,263.3414,263.57,263.18,263.25,621744
2025-10-21 16:25:00+00:00,263.24,263.3,263.0801,263.17,238741
2025-10-21 16:30:00+00:00,263.16,263.41,263.1,263.205,201687
2025-10-21 16:35:00+00:00,263.2,263.35,263.08,263.3199,215794
2025-10-21 16:40:00+00:00,263.31,263.3977,263.18,263.2341,138689
2025-10-21 16:45:00+00:00,263.24,263.37,263.1,263.14,318013
2025-10-21 16:50:00+00:00,263.15,263.3,262.85,262.88,300443
2025-10-21 16:55:00+00:00,262.875,263.1988,262.85,263.07,204064
2025-10-21 17:00:00+00:00,263.065,263.2885,262.835,263.25,236988
2025-10-21 17:05:00+00:00,263.27,263.67,263.23,263.6,300244
2025-10-21 17:10:00+00:00,263.61,263.6799,263.515,263.555,173838
2025-10-21 17:15:00+00:00,263.55,263.5599,263.321,263.4,221433
2025-10-21 17:20:00+00:00,263.41,263.4753,263.19,263.43,205658
2025-10-21 17:25:00+00:00,263.431,263.46,263.121,263.3265,154999
2025-10-21 17:30:00+00:00,263.3258,263.53,263.29,263.47,194730
2025-10-21 17:35:00+00:00,263.47,263.6,263.37,263.48,165042
2025-10-21 17:40:00+00:00,263.4887,263.81,263.47,263.6825,222736
2025-10-21 17:45:00+00:00,263.6818,263.7499,263.53,263.73,150539
2025-10-21 17:50:00+00:00,263.74,263.8093,263.635,263.75,323816
2025-10-21 17:55:00+00:00,263.75,263.9,263.69,263.77,410624
2025-10-21 18:00:00+00:00,263.7783,263.955,263.74,263.87,182604
2025-10-21 18:05:00+00:00,263.87,264.055,263.87,263.955,281608
2025-10-21 18:10:00+00:00,263.96,264.04,263.835,263.835,216278
2025-10-21 18:15:00+00:00,263.834,263.8545,263.625,263.72,199173
2025-10-21 18:20:00+00:00,263.72,263.8099,262.15,263.49,1064342
2025-10-21 18:25:00+00:00,263.52,263.7,263.33,263.4499,306190
2025-10-21 18:30:00+00:00,263.4496,263.7,263.4,263.5625,211724
2025-10-21 18:35:00+00:00,263.565,263.58,263.37,263.42,168807
2025-10-21 18:40:00+00:00,263.415,263.44,263.23,263.28,215877
2025-10-21 18:45:00+00:00,263.29,263.7399,263.27,263.67,406025
2025-10-21 18:50:00+00:00,263.68,263.72,263.3552,263.45,228099
2025-10-21 18:55:00+00:00,263.455,263.54,263.37,263.42,206746
2025-10-21 19:00:00+00:00,263.43,263.55,263.345,263.46,227716
2025-10-21 19:05:00+00:00,263.465,263.55,263.3701,263.53,259098
2025-10-21 19:10:00+00:00,263.53,263.57,263.22,263.335,430293
2025-10-21 19:15:00+00:00,263.335,263.5,263.29,263.36,265247
2025-10-21 19:20:00+00:00,263.355,263.45,263.14,263.17,417641
2025-10-21 19:25:00+00:00,263.165,263.3,262.95,263.085,394044
2025-10-21 19:30:00+00:00,263.09,263.15,262.87,262.965,328721
2025-10-21 19:35:00+00:00,262.96,263.165,262.91,263.07,287140
2025-10-21 19:40:00+00:00,263.06,263.21,262.94,262.98,363334
2025-10-21 19:45:00+00:00,262.98,263.08,262.83,262.91,346997
2025-10-21 19:50:00+00:00,262.92,263.14,262.52,262.63,674921
2025-10-21 19:55:00+00:00,262.63,263.16,262.47,262.84,1492165
2025-10-22 13:30:00+00:00,262.61,262.85,260.26,260.3276,1864574
2025-10-22 13:35:00+00:00,260.31,260.81,260.03,260.76,730965
2025-10-22 13:40:00+00:00,260.76,261.2885,260.373,260.555,712131
2025-10-22 13:45:00+00:00,260.555,260.99,260.21,260.295,492971
2025-10-22 13:50:00+00:00,260.2876,261.1199,260.15,260.445,584774
2025-10-22 13:55:00+00:00,260.44,260.65,259.93,260.4,984953
2025-10-22 14:00:00+00:00,260.4125,260.46,259.8815,259.95,571064
2025-10-22 14:05:00+00:00,259.9322,260.735,259.72,260.32,661175
2025-10-22 14:10:00+00:00,260.31,261.34,260.25,261.0388,570451
2025-10-22 14:15:00+00:00,261.03,261.37,260.91,261.25,356174
2025-10-22 14:20:00+00:00,261.2502,261.3201,260.9,261.11,397674
2025-10-22 14:25:00+00:00,261.19,261.37,259.9207,260.0499,642242
2025-10-22 14:30:00+00:00,260.0,260.28,259.745,260.09,591999
2025-10-22 14:35:00+00:00,260.1099,260.6399,259.93,260.55,395924
2025-10-22 14:40:00+00:00,260.56,260.76,260.39,260.65,376018
2025-10-22 14:45:00+00:00,260.62,261.07,260.16,261.0686,474277
2025-10-22 14:50:00+00:00,261.07,261.14,260.519,260.97,299672
2025-10-22 14:55:00+00:00,260.97,261.11,260.65,260.74,240634
2025-10-22 15:00:00+00:00,260.75,260.76,260.2701,260.3122,345161
2025-10-22 15:05:00+00:00,260.315,260.4299,260.04,260.15,305028
2025-10-22 15:10:00+00:00,260.14,260.14,259.39,259.675,602994
2025-10-22 15:15:00+00:00,259.66,259.71,259.175,259.4,429596
2025-10-22 15:20:00+00:00,259.39,259.43,257.6401,258.52,1274124
2025-10-22 15:25:00+00:00,258.52,258.8,258.13,258.44,594258
2025-10-22 15:30:00+00:00,258.45,258.765,258.08,258.55,541091
2025-10-22 15:35:00+00:00,258.59,258.74,258.1,258.665,429051
2025-10-22 15:40:00+00:00,258.68,258.9991,258.5609,258.58,364514
2025-10-22 15:45:00+00:00,258.6,259.1797,258.5711,259.17,401574
2025-10-22 15:50:00+00:00,259.155,259.38,259.0,259.25,312287
2025-10-22 15:55:00+00:00,259.26,259.49,259.14,259.305,232042
2025-10-22 16:00:00+00:00,259.305,259.41,258.74,259.13,230758
2025-10-22 16:05:00+00:00,259.145,259.325,258.7692,258.79,226703
2025-10-22 16:10:00+00:00,258.775,258.79,258.53,258.57,277174
2025-10-22 16:15:00+00:00,258.56,258.7488,258.51,258.515,195076
2025-10-22 16:20:00+00:00,258.5,258.58,258.05,258.18,307851
2025-10-22 16:25:00+00:00,258.18,258.58,258.14,258.55,245585
2025-10-22 16:30:00+00:00,258.55,258.79,256.375,258.04,1381190
2025-10-22 16:35:00+00:00,258.04,258.24,257.786,257.9888,451615
2025-10-22 16:40:00+00:00,258.01,258.285,257.5801,257.66,278416
2025-10-22 16:45:00+00:00,257.675,257.8299,257.4201,257.595,282064
2025-10-22 16:50:00+00:00,257.5605,257.99,257.09,257.8405,346313
2025-10-22 16:55:00+00:00,257.87,258.21,257.58,257.67,226920
2025-10-22 17:00:00+00:00,257.68,257.7,257.37,257.47,179201
2025-10-22 17:05:00+00:00,257.475,257.79,257.3707,257.79,221840
2025-10-22 17:10:00+00:00,257.77,257.8204,257.16,257.17,241966
2025-10-22 17:15:00+00:00,257.17,257.24,256.98,257.09,273659
2025-10-22 17:20:00+00:00,257.1,257.18,256.4701,256.805,412686
2025-10-22 17:25:00+00:00,256.81,256.85,256.3,256.6914,382192
2025-10-22 17:30:00+00:00,256.67,256.7184,255.79,256.42,598001
2025-10-22 17:35:00+00:00,256.4,256.7871,256.1,256.125,456140
2025-10-22 17:40:00+00:00,256.175,256.2,255.67,255.7496,466916
2025-10-22 17:45:00+00:00,255.73,256.11,255.71,255.9901,424346
2025-10-22 17:50:00+00:00,255.99,256.035,255.43,255.5051,380381
2025-10-22 17:55:00+00:00,255.5,256.35,255.49,256.33,366714
2025-10-22 18:00:00+00:00,256.31,256.64,256.2201,256.2975,320222
2025-10-22 18:05:00+00:00,256.28,256.84,256.28,256.7,256815
2025-10-22 18:10:00+00:00,256.7,256.81,256.44,256.51,211635
2025-10-22 18:15:00+00:00,256.5,256.5564,256.26,256.4703,198634
2025-10-22 18:20:00+00:00,256.47,257.0798,256.46,257.01,303234
2025-10-22 18:25:00+00:00,257.02,257.07,256.274,256.551,236913
2025-10-22 18:30:00+00:00,256.55,256.63,256.14,256.3951,290160
2025-10-22 18:35:00+00:00,256.3923,256.75,256.37,256.73,238116
2025-10-22 18:40:00+00:00,256.73,256.9,256.43,256.68,267119
2025-10-22 18:45:00+00:00,256.69,256.9401,256.62,256.71,207774
2025-10-22 18:50:00+00:00,256.69,256.71,256.41,256.465,214416
2025-10-22 18:55:00+00:00,256.48,257.019,256.47,256.97,222015
2025-10-22 19:00:00+00:00,256.96,257.0599,256.5,256.9422,297737
2025-10-22 19:05:00+00:00,256.9418,257.57,256.85,257.48,315880
2025-10-22 19:10:00+00:00,257.48,257.62,257.2,257.485,310816
2025-10-22 19:15:00+00:00,257.48,257.68,257.31,257.5,258416
2025-10-22 19:20:00+00:00,257.51,257.56,257.14,257.28,311742
2025-10-22 19:25:00+00:00,257.29,257.6,257.285,257.51,260337
2025-10-22 19:30:00+00:00,257.52,257.6915,257.43,257.6,356875
2025-10-22 19:35:00+00:00,257.59,257.99,257.49,257.91,488129
2025-10-22 19:40:00+00:00,257.91,257.935,257.51,257.6,376657
2025-10-22 19:45:00+00:00,257.61,257.9,257.53,257.9,310728
2025-10-22 19:50:00+00:00,257.91,258.6999,257.91,258.47,817789
2025-10-22 19:55:00+00:00,258.48,258.81,258.22,258.43,1913923
2025-10-23 13:30:00+00:00,259.89,260.1799,258.705,259.18,1340609
2025-10-23 13:35:00+00:00,259.17,259.31,258.378,258.7,519730
2025-10-23 13:40:00+00:00,258.7374,258.9099,258.12,258.51,460356
2025-10-23 13:45:00+00:00,258.485,259.07,258.485,258.745,438232
2025-10-23 13:50:00+00:00,258.74,259.12,258.55,258.61,526822
2025-10-23 13:55:00+00:00,258.6105,259.14,258.0101,258.35,483636
2025-10-23 14:00:00+00:00,258.36,258.85,258.36,258.49,375865
2025-10-23 14:05:00+00:00,258.51,258.52,258.2,258.255,380095
2025-10-23 14:10:00+00:00,258.26,259.2299,258.12,259.2,333182
2025-10-23 14:15:00+00:00,259.1717,259.34,258.67,258.765,468386
2025-10-23 14:20:00+00:00,258.76,259.39,258.71,259.355,272630
2025-10-23 14:25:00+00:00,259.38,259.63,259.27,259.4799,315382
2025-10-23 14:30:00+00:00,259.45,259.45,259.02,259.28,235922
2025-10-23 14:35:00+00:00,259.28,259.59,259.12,259.31,205769
2025-10-23 14:40:00+00:00,259.335,259.44,259.203,259.325,171406
2025-10-23 14:45:00+00:00,259.325,259.5011,259.13,259.33,188796
2025-10-23 14:50:00+00:00,259.33,259.43,258.73,258.76,343298
2025-10-23 14:55:00+00:00,258.755,259.66,258.73,259.6222,389206
2025-10-23 15:00:00+00:00,259.61,259.68,259.25,259.29,295283
2025-10-23 15:05:00+00:00,259.28,259.41,259.22,259.3401,153714
2025-10-23 15:10:00+00:00,259.38,259.4195,258.96,259.09,191646
2025-10-23 15:15:00+00:00,259.085,259.19,258.95,259.07,317326
2025-10-23 15:20:00+00:00,259.075,259.395,259.07,259.385,180248
2025-10-23 15:25:00+00:00,259.3823,259.43,259.19,259.4,179857
2025-10-23 15:30:00+00:00,259.4,259.77,259.38,259.75,271243
2025-10-23 15:35:00+00:00,259.759,259.857,259.0834,259.315,447408
2025-10-23 15:40:00+00:00,259.31,259.7,259.24,259.241,333805
2025-10-23 15:45:00+00:00,259.24,259.97,259.15,259.91,277756
2025-10-23 15:50:00+00:00,259.89,260.38,259.88,260.36,433814
2025-10-23 15:55:00+00:00,260.35,260.55,260.17,260.25,316039
2025-10-23 16:00:00+00:00,260.22,260.45,260.1706,260.4,188533
2025-10-23 16:05:00+00:00,260.4,260.62,260.24,260.409,201432
2025-10-23 16:10:00+00:00,260.4,260.54,260.2,260.39,168762
2025-10-23 16:15:00+00:00,260.38,260.51,260.24,260.35,136455
2025-10-23 16:20:00+00:00,260.35,260.54,260.03,260.12,203133
2025-10-23 16:25:00+00:00,260.14,260.17,259.92,260.03,189410
2025-10-23 16:30:00+00:00,260.05,260.39,260.01,260.2,213456
2025-10-23 16:35:00+00:00,260.21,260.24,260.0501,260.075,151920
2025-10-23 16:40:00+00:00,260.05,260.26,259.95,260.2,195192
2025-10-23 16:45:00+00:00,260.23,260.3,260.0567,260.09,188770
2025-10-23 16:50:00+00:00,260.07,260.24,260.07,260.18,132195
2025-10-23 16:55:00+00:00,260.17,260.29,260.04,260.25,180320
2025-10-23 17:00:00+00:00,260.27,260.55,259.52,260.37,510394
2025-10-23 17:05:00+00:00,260.36,260.408,259.6,259.94,403860
2025-10-23 17:10:00+00:00,259.94,260.31,259.935,260.0251,166222
2025-10-23 17:15:00+00:00,260.025,260.11,259.665,259.755,149260
2025-10-23 17:20:00+00:00,259.79,259.8899,259.7,259.78,124150
2025-10-23 17:25:00+00:00,259.7623,259.9099,259.727,259.86,158031
2025-10-23 17:30:00+00:00,259.88,260.22,259.83,259.95,187368
2025-10-23 17:35:00+00:00,259.94,260.425,259.92,260.3226,231001
2025-10-23 17:40:00+00:00,260.33,260.38,260.12,260.23,151355
