timestamp,open,high,low,close,volume
2025-10-21 15:49:00+00:00,182.2651,182.305,182.07,182.185,1921949
2025-10-21 16:00:00+00:00,182.18,182.51,182.1109,182.44,2386278
2025-10-21 16:11:00+00:00,182.43,182.651,182.39,182.46,2154653
2025-10-21 16:22:00+00:00,182.455,182.57,182.3301,182.3699,1557879
2025-10-21 16:33:00+00:00,182.365,182.4,181.95,182.135,2123769
2025-10-21 16:44:00+00:00,182.13,182.3,181.6,181.65,2111843
2025-10-21 16:55:00+00:00,181.66,181.75,181.22,181.38,2444447
2025-10-21 17:06:00+00:00,181.38,181.6874,181.3,181.46,2372461
2025-10-21 17:17:00+00:00,181.455,181.505,181.0601,181.345,2114572
2025-10-21 17:28:00+00:00,181.35,181.65,181.31,181.392,1602378
2025-10-21 17:39:00+00:00,181.395,181.665,181.3,181.585,1709766
2025-10-21 17:50:00+00:00,181.59,181.685,181.49,181.605,1360171
2025-10-21 18:01:00+00:00,181.61,181.64,181.295,181.35,1255515
2025-10-21 18:12:00+00:00,181.374,181.4,181.195,181.355,1540560
2025-10-21 18:23:00+00:00,181.355,181.4,180.93,181.115,2673656
2025-10-21 18:34:00+00:00,181.115,181.37,181.05,181.165,1568740
2025-10-21 18:45:00+00:00,181.16,181.35,181.12,181.2335,1440549
2025-10-21 18:56:00+00:00,181.23,181.35,181.125,181.3,1259883
2025-10-21 19:07:00+00:00,181.31,181.4,181.02,181.065,1550339
2025-10-21 19:18:00+00:00,181.065,181.47,181.0504,181.35,2257114
2025-10-21 19:29:00+00:00,181.3403,181.3799,181.2,181.2605,1363130
2025-10-21 19:40:00+00:00,181.26,181.57,181.17,181.505,2327228
2025-10-21 19:51:00+00:00,181.505,181.6199,181.01,181.12,14226593
2025-10-21 20:02:00+00:00,181.12,181.17,180.7,180.75,1514624
2025-10-21 20:13:00+00:00,180.76,181.2809,180.7505,180.9412,142213
2025-10-21 20:24:00+00:00,180.99,181.16,180.84,180.98,340122
2025-10-21 20:35:00+00:00,180.99,181.14,180.9482,181.04,48345
2025-10-21 20:46:00+00:00,181.04,181.09,180.95,181.01,4632271
2025-10-21 20:57:00+00:00,181.01,181.07,180.99,181.02,28572
2025-10-21 21:08:00+00:00,181.02,181.0791,180.99,181.0286,25327
2025-10-21 21:19:00+00:00,181.03,181.03,180.91,180.98,18832
2025-10-21 21:30:00+00:00,180.9887,181.0,180.92,180.9411,28054
2025-10-21 21:41:00+00:00,180.95,181.23,180.95,181.16,67379
2025-10-21 21:52:00+00:00,181.1695,181.25,181.16,181.21,38168
2025-10-21 22:03:00+00:00,181.2005,181.2215,181.04,181.07,26508
2025-10-21 22:14:00+00:00,181.0601,181.1,181.02,181.03,22128
2025-10-21 22:25:00+00:00,181.04,181.1,181.01,181.05,19593
2025-10-21 22:36:00+00:00,181.06,181.09,181.04,181.0598,16543
2025-10-21 22:47:00+00:00,181.06,181.08,181.01,181.0333,19129
2025-10-21 22:58:00+00:00,181.06,181.08,180.97,180.98,27454
2025-10-21 23:09:00+00:00,180.97,181.08,180.96,181.0799,21078
2025-10-21 23:20:00+00:00,181.05,181.09,181.0,181.05,22836
2025-10-21 23:31:00+00:00,181.0306,181.047,180.96,180.96,16381
2025-10-21 23:42:00+00:00,180.97,180.9754,180.8,180.8201,70150
2025-10-21 23:53:00+00:00,180.8,180.82,180.7,180.8065,73660
2025-10-22 07:57:00+00:00,181.34,181.43,181.08,181.36,36178
2025-10-22 08:08:00+00:00,181.3,181.3,181.0,181.17,52417
2025-10-22 08:19:00+00:00,181.17,181.31,181.06,181.26,35467
2025-10-22 08:30:00+00:00,181.29,181.46,181.24,181.38,37178
2025-10-22 08:41:00+00:00,181.37,181.42,181.24,181.4,24428
2025-10-22 08:52:00+00:00,181.36,181.45,181.21,181.3,36883
2025-10-22 09:03:00+00:00,181.35,181.36,181.02,181.05,42121
2025-10-22 09:14:00+00:00,181.05,181.17,180.99,181.1,29592
2025-10-22 09:25:00+00:00,181.03,181.23,180.97,181.06,33608
2025-10-22 09:36:00+00:00,181.11,181.11,180.96,180.99,26327
2025-10-22 09:47:00+00:00,180.99,181.6,180.98,181.6,53102
2025-10-22 09:58:00+00:00,181.61,181.93,181.53,181.59,85999
2025-10-22 10:09:00+00:00,181.63,181.8,181.63,181.75,27191
2025-10-22 10:20:00+00:00,181.81,181.9,181.68,181.68,38898
2025-10-22 10:31:00+00:00,181.74,181.8,181.53,181.64,27207
2025-10-22 10:42:00+00:00,181.64,181.81,181.6,181.71,23639
2025-10-22 10:53:00+00:00,181.73,181.73,181.41,181.41,37371
2025-10-22 11:04:00+00:00,181.45,181.46,181.1,181.37,51502
2025-10-22 11:15:00+00:00,181.39,181.55,181.21,181.53,37911
2025-10-22 11:26:00+00:00,181.53,181.57,181.18,181.2,54194
2025-10-22 11:37:00+00:00,181.22,181.24,180.98,180.98,82988
2025-10-22 11:48:00+00:00,181.0,181.17,180.98,181.08,47840
2025-10-22 11:59:00+00:00,181.05,181.93,180.9,181.22,524962
2025-10-22 12:10:00+00:00,181.22,181.36,181.1599,181.26,101144
2025-10-22 12:21:00+00:00,181.24,181.39,181.1,181.26,94671
2025-10-22 12:32:00+00:00,181.2601,181.41,181.17,181.25,99313
2025-10-22 12:43:00+00:00,181.25,181.34,181.13,181.2116,220770
2025-10-22 12:54:00+00:00,181.23,181.23,181.0703,181.1201,72987
2025-10-22 13:05:00+00:00,181.12,181.31,181.12,181.2084,85866
2025-10-22 13:16:00+00:00,181.24,181.54,180.8,181.1,192870
2025-10-22 13:27:00+00:00,181.1,181.53,180.29,180.93,5370050
2025-10-22 13:38:00+00:00,180.94,182.35,180.69,182.0699,5451819
2025-10-22 13:49:00+00:00,182.05,183.44,182.02,182.65,7487193
2025-10-22 14:00:00+00:00,182.6765,183.12,182.27,182.2922,4310001
2025-10-22 14:11:00+00:00,182.31,182.41,181.57,181.67,4499933
2025-10-22 14:22:00+00:00,181.68,181.6899,179.96,180.61,7269162
2025-10-22 14:33:00+00:00,180.619,180.89,179.3752,179.535,7784370
2025-10-22 14:44:00+00:00,179.54,180.58,179.32,180.36,5854806
2025-10-22 14:55:00+00:00,180.38,180.76,180.02,180.405,3795837
2025-10-22 15:06:00+00:00,180.4,180.475,179.88,180.1206,3467238
2025-10-22 15:17:00+00:00,180.1201,180.2005,178.8,179.25,4936947
2025-10-22 15:28:00+00:00,179.24,179.34,177.9,178.375,5889863
2025-10-22 15:39:00+00:00,178.355,179.42,178.16,179.36,4339007
2025-10-22 15:50:00+00:00,179.37,179.71,179.28,179.3,3333611
2025-10-22 16:01:00+00:00,179.31,179.75,179.11,179.52,2570262
2025-10-22 16:12:00+00:00,179.5,179.96,179.275,179.45,2627335
2025-10-22 16:23:00+00:00,179.45,179.54,177.76,178.895,5485312
2025-10-22 16:34:00+00:00,178.9,179.38,178.42,178.42,3691886
2025-10-22 16:45:00+00:00,178.42,179.14,178.21,178.92,2501203
2025-10-22 16:56:00+00:00,178.92,179.29,178.24,178.31,2569889
2025-10-22 17:07:00+00:00,178.32,178.6,177.85,178.02,2625937
2025-10-22 17:18:00+00:00,178.03,178.035,177.23,177.36,3777037
2025-10-22 17:29:00+00:00,177.37,177.95,177.13,177.14,2796886
2025-10-22 17:40:00+00:00,177.155,177.75,177.07,177.395,2624756
2025-10-22 17:51:00+00:00,177.395,177.8699,176.76,177.82,3920327
2025-10-22 18:02:00+00:00,177.83,178.02,177.5318,177.59,3412396
2025-10-22 18:13:00+00:00,177.5882,177.9298,176.93,177.7851,3834508
2025-10-22 18:24:00+00:00,177.79,178.046,177.59,177.928,2284567
2025-10-22 18:35:00+00:00,177.925,178.6399,177.85,178.56,3262055
2025-10-22 18:46:00+00:00,178.57,178.78,178.31,178.66,2382963
2025-10-22 18:57:00+00:00,178.68,179.2359,178.6301,179.17,2991938
2025-10-22 19:08:00+00:00,179.1688,179.5,179.03,179.405,3085546
2025-10-22 19:19:00+00:00,179.405,179.63,179.2601,179.4767,2559272
2025-10-22 19:30:00+00:00,179.48,180.14,179.46,179.9484,3706567
2025-10-22 19:41:00+00:00,179.95,180.12,179.67,180.0124,3595480
2025-10-22 19:52:00+00:00,180.015,180.58,179.91,180.3673,18272392
2025-10-22 20:03:00+00:00,180.37,180.55,179.4485,180.39,349425
2025-10-22 20:14:00+00:00,180.44,180.44,180.0,180.0,108412
2025-10-22 20:25:00+00:00,180.01,180.05,179.75,179.87,104740
2025-10-22 20:36:00+00:00,179.8201,179.99,179.8201,179.99,56014
2025-10-22 20:47:00+00:00,179.9717,179.99,179.8,179.8,74746
2025-10-22 20:58:00+00:00,179.82,179.85,179.7,179.78,65814
2025-10-22 21:09:00+00:00,179.78,179.8,179.6022,179.64,41280
2025-10-22 21:20:00+00:00,179.64,179.81,179.64,179.81,66907
2025-10-22 21:31:00+00:00,179.79,179.89,179.75,179.88,37953
2025-10-22 21:42:00+00:00,179.86,179.8784,179.53,179.61,77993
2025-10-22 21:53:00+00:00,179.6182,179.96,179.576,179.64,86855
2025-10-22 22:04:00+00:00,179.6505,179.75,179.5713,179.71,73184
2025-10-22 22:15:00+00:00,179.73,179.9,179.73,179.87,58173
2025-10-22 22:26:00+00:00,179.87,179.99,179.87,179.94,35307
2025-10-22 22:37:00+00:00,179.94,180.1,179.85,180.08,78397
2025-10-22 22:48:00+00:00,180.08,180.1,179.91,179.91,24871
2025-10-22 22:59:00+00:00,179.9113,180.2,179.9113,180.18,71523
2025-10-22 23:10:00+00:00,180.2,180.2,180.0,180.06,22697
2025-10-22 23:21:00+00:00,180.09,180.09,179.91,180.0108,25081
2025-10-22 23:32:00+00:00,180.03,180.09,179.95,180.08,32989
2025-10-22 23:43:00+00:00,180.07,180.09,179.85,179.85,28850
2025-10-22 23:54:00+00:00,179.86,179.86,179.62,179.7,40244
2025-10-23 07:58:00+00:00,180.61,180.85,180.28,180.76,80391
2025-10-23 08:09:00+00:00,180.72,180.88,180.6,180.88,50838
2025-10-23 08:20:00+00:00,180.84,180.95,180.82,180.95,40396
2025-10-23 08:31:00+00:00,180.98,180.98,180.87,180.87,17774
2025-10-23 08:42:00+00:00,180.86,180.87,180.66,180.66,33771
2025-10-23 08:53:00+00:00,180.7,180.81,180.7,180.7,12607
2025-10-23 09:04:00+00:00,180.72,180.75,180.45,180.6,35307
2025-10-23 09:15:00+00:00,180.58,180.59,180.2,180.32,59012
2025-10-23 09:26:00+00:00,180.35,180.48,180.28,180.41,27833
2025-10-23 09:37:00+00:00,180.36,180.38,180.09,180.26,30077
2025-10-23 09:48:00+00:00,180.33,180.61,180.28,180.6,42309
2025-10-23 09:59:00+00:00,180.58,180.67,180.38,180.48,43567
2025-10-23 10:10:00+00:00,180.5,180.5,180.32,180.33,16028
2025-10-23 10:21:00+00:00,180.38,180.41,180.3,180.41,17604
2025-10-23 10:32:00+00:00,180.42,180.42,180.32,180.35,8262
2025-10-23 10:43:00+00:00,180.32,180.33,180.15,180.15,38760
2025-10-23 10:54:00+00:00,180.19,180.33,179.85,179.85,78691
2025-10-23 11:05:00+00:00,179.86,180.03,179.63,179.78,77367
2025-10-23 11:16:00+00:00,179.76,179.93,179.71,179.88,36864
2025-10-23 11:27:00+00:00,179.86,179.99,179.82,179.88,36410
2025-10-23 11:38:00+00:00,179.88,179.88,179.68,179.75,40548
2025-10-23 11:49:00+00:00,179.75,179.85,179.6,179.66,49977
2025-10-23 12:00:00+00:00,180.3,180.98,179.53,179.68,608114
2025-10-23 12:11:00+00:00,179.68,179.7,179.22,179.35,164023
2025-10-23 12:22:00+00:00,179.3,179.65,179.22,179.4787,132790
2025-10-23 12:33:00+00:00,179.43,179.56,179.32,179.38,97135
2025-10-23 12:44:00+00:00,179.36,179.85,179.36,179.8,98514
2025-10-23 12:55:00+00:00,179.8,179.92,179.0,179.43,1194510
2025-10-23 13:06:00+00:00,179.42,179.9,179.0,179.52,377324
2025-10-23 13:17:00+00:00,179.49,180.2,179.37,180.0,182347
2025-10-23 13:28:00+00:00,180.09,180.74,179.86,180.58,6190778
2025-10-23 13:39:00+00:00,180.585,181.05,179.7901,181.03,5356450
2025-10-23 13:50:00+00:00,181.03,181.605,181.02,181.08,6011199
2025-10-23 14:01:00+00:00,181.09,181.37,180.62,180.74,3752163
2025-10-23 14:12:00+00:00,180.74,181.33,180.62,181.2,4098514
2025-10-23 14:23:00+00:00,181.2,181.76,181.1792,181.5341,3615938
2025-10-23 14:34:00+00:00,181.535,182.07,181.38,181.515,3470420
2025-10-23 14:45:00+00:00,181.52,182.09,181.3,181.925,3338485
2025-10-23 14:56:00+00:00,181.9282,182.34,181.7616,182.315,3229710
2025-10-23 15:07:00+00:00,182.32,182.4,181.8,181.805,2554014
2025-10-23 15:18:00+00:00,181.8041,181.97,181.57,181.9401,2526745
2025-10-23 15:29:00+00:00,181.94,182.4399,181.64,181.8,2480770
2025-10-23 15:40:00+00:00,181.79,181.94,181.35,181.77,2188106
2025-10-23 15:51:00+00:00,181.78,182.5,181.775,182.1701,2469482
2025-10-23 16:02:00+00:00,182.185,182.28,181.88,182.0741,1530990
2025-10-23 16:13:00+00:00,182.0754,182.19,181.99,181.999,1239072
2025-10-23 16:24:00+00:00,181.995,182.07,181.695,181.871,1572985
2025-10-23 16:35:00+00:00,181.89,181.9,181.7,181.86,2153913
2025-10-23 16:46:00+00:00,181.87,182.09,181.68,181.945,1512817
2025-10-23 16:57:00+00:00,181.95,182.06,181.8393,181.87,1414718
2025-10-23 17:08:00+00:00,181.87,182.29,181.5,181.895,2022646
2025-10-23 17:19:00+00:00,181.89,182.1799,181.74,181.78,1393262
2025-10-23 17:30:00+00:00,181.78,182.67,181.7441,182.5,2472810
2025-10-23 17:41:00+00:00,182.4959,182.65,182.43,182.6103,1710361
2025-10-23 17:52:00+00:00,182.6159,182.65,182.26,182.265,1724962
2025-10-23 18:03:00+00:00,182.26,182.53,182.255,182.4978,1576929
2025-10-23 18:14:00+00:00,182.5,182.83,182.32,182.78,1860643
2025-10-23 18:25:00+00:00,182.785,182.941,182.68,182.73,1820409
2025-10-23 18:36:00+00:00,182.74,182.86,182.65,182.725,1242736
2025-10-23 18:47:00+00:00,182.72,183.02,182.68,182.917,2051535
2025-10-23 18:58:00+00:00,182.9201,183.03,182.711,182.74,1943774
2025-10-23 19:09:00+00:00,182.745,183.02,182.655,182.775,2113671
2025-10-23 19:20:00+00:00,182.78,182.915,182.6718,182.6718,1573350
2025-10-23 19:31:00+00:00,182.675,182.79,182.425,182.445,1990614
2025-10-23 19:42:00+00:00,182.45,182.5,181.92,182.08,2917248
2025-10-23 19:53:00+00:00,182.08,182.5,181.38,182.48,15687421
2025-10-23 20:04:00+00:00,182.48,182.51,182.16,182.48,1366590
2025-10-23 20:15:00+00:00,182.4422,182.6,182.4422,182.55,88125
2025-10-23 20:26:00+00:00,182.56,182.62,182.16,182.25,311221
2025-10-23 20:37:00+00:00,182.29,182.41,182.12,182.29,227765
2025-10-23 20:48:00+00:00,182.3263,182.5,182.21,182.4799,48172
2025-10-23 20:59:00+00:00,182.48,182.5,182.16,182.29,179704
2025-10-23 21:10:00+00:00,182.29,182.44,182.1,182.22,50517
2025-10-23 21:21:00+00:00,182.21,182.3,182.0,182.1486,60195
2025-10-23 21:32:00+00:00,182.09,182.17,182.07,182.1,23282
2025-10-23 21:43:00+00:00,182.1,182.23,182.1,182.2,38891
2025-10-23 21:54:00+00:00,182.15,182.27,182.15,182.25,46971
2025-10-23 22:05:00+00:00,182.241,182.29,182.2408,182.26,19220
2025-10-23 22:16:00+00:00,182.27,182.29,182.2122,182.2495,21420
2025-10-23 22:27:00+00:00,182.2444,182.29,182.173,182.25,99993
2025-10-23 22:38:00+00:00,182.25,182.29,182.2216,182.28,15876
2025-10-23 22:49:00+00:00,182.28,182.28,182.21,182.22,27706
2025-10-23 23:00:00+00:00,182.2107,182.29,182.2,182.2,27109
2025-10-23 23:11:00+00:00,182.21,182.22,182.1716,182.2,24315
2025-10-23 23:22:00+00:00,182.22,182.25,182.21,182.25,24377
2025-10-23 23:33:00+00:00,182.24,182.29,182.24,182.29,29292
2025-10-23 23:44:00+00:00,182.29,182.3,182.2,182.2784,42057
2025-10-23 23:55:00+00:00,182.2799,182.33,182.2,182.33,41180
2025-10-24 07:59:00+00:00,182.72,183.09,182.6,183.09,93816
2025-10-24 08:10:00+00:00,183.09,183.22,183.01,183.16,86718
2025-10-24 08:21:00+00:00,183.12,183.24,183.08,183.16,43179
2025-10-24 08:32:00+00:00,183.2,183.3,183.06,183.21,48170
2025-10-24 08:43:00+00:00,183.18,183.26,183.13,183.2,23103
2025-10-24 08:54:00+00:00,183.12,183.21,183.12,183.2,14493
2025-10-24 09:05:00+00:00,183.21,183.3,183.07,183.15,26914
2025-10-24 09:16:00+00:00,183.12,183.16,183.05,183.12,36141
2025-10-24 09:27:00+00:00,183.14,183.27,183.13,183.19,41168
2025-10-24 09:38:00+00:00,183.22,183.3,183.12,183.17,25410
2025-10-24 09:49:00+00:00,183.15,183.22,183.1,183.19,14907
2025-10-24 10:00:00+00:00,183.22,183.3,183.12,183.28,38868
2025-10-24 10:11:00+00:00,183.33,183.4,183.31,183.37,32136
2025-10-24 10:22:00+00:00,183.39,183.45,183.27,183.39,48532
2025-10-24 10:33:00+00:00,183.4,183.41,183.18,183.21,36366
2025-10-24 10:44:00+00:00,183.21,183.22,183.14,183.2,24305
2025-10-24 10:55:00+00:00,183.19,183.22,182.99,183.17,113938
2025-10-24 11:06:00+00:00,183.18,183.32,183.17,183.29,37073
2025-10-24 11:17:00+00:00,183.25,183.29,183.17,183.271,26483
2025-10-24 11:28:00+00:00,183.28,183.4,183.24,183.34,50822
2025-10-24 11:39:00+00:00,183.3,183.32,183.18,183.2,30733
2025-10-24 11:50:00+00:00,183.19,183.39,182.46,183.16,482035
2025-10-24 12:01:00+00:00,183.13,183.28,182.66,183.11,86898
2025-10-24 12:12:00+00:00,183.14,183.24,183.1054,183.16,83308
2025-10-24 12:23:00+00:00,183.15,184.49,183.11,183.97,737043
2025-10-24 12:34:00+00:00,183.98,184.1806,183.7999,184.1416,550332
2025-10-24 12:45:00+00:00,184.15,184.36,183.85,183.86,267188
2025-10-24 12:56:00+00:00,183.85,184.15,183.82,184.05,173327
2025-10-24 13:07:00+00:00,184.08,184.21,183.93,184.07,202986
2025-10-24 13:18:00+00:00,184.089,184.2,183.8,183.9015,261466
2025-10-24 13:29:00+00:00,183.92,185.92,183.5,185.57,11696093
2025-10-24 13:40:00+00:00,185.57,186.03,185.0699,185.37,7300637
2025-10-24 13:51:00+00:00,185.36,185.77,185.22,185.4265,3837491
2025-10-24 14:02:00+00:00,185.43,185.505,184.58,184.865,5223108
2025-10-24 14:13:00+00:00,184.86,184.875,184.3,184.34,3635360
2025-10-24 14:24:00+00:00,184.35,184.965,184.2701,184.9,3610516
2025-10-24 14:35:00+00:00,184.895,185.335,184.8403,185.27,3290512
2025-10-24 14:46:00+00:00,185.265,185.53,184.4,184.545,3616618
2025-10-24 14:57:00+00:00,184.56,184.91,184.53,184.6704,2350386
2025-10-24 15:08:00+00:00,184.675,184.9499,184.565,184.92,2256591
2025-10-24 15:19:00+00:00,184.92,185.425,184.9114,185.19,3210123
2025-10-24 15:30:00+00:00,185.19,185.49,185.09,185.205,2201342
2025-10-24 15:41:00+00:00,185.205,185.58,185.09,185.58,2424193
2025-10-24 15:52:00+00:00,185.575,185.6,185.12,185.18,2321282
2025-10-24 16:03:00+00:00,185.19,185.42,185.13,185.25,1645028
2025-10-24 16:14:00+00:00,185.245,185.4,185.1315,185.2859,1449599
2025-10-24 16:25:00+00:00,185.285,185.3,184.941,184.955,1903708
2025-10-24 16:36:00+00:00,184.955,185.27,184.92,185.21,1653671
2025-10-24 16:47:00+00:00,185.2101,185.4,185.08,185.185,1411650
2025-10-24 16:58:00+00:00,185.19,185.1999,185.06,185.13,1159680
2025-10-24 17:09:00+00:00,185.12,185.15,184.9,185.055,1546655
2025-10-24 17:20:00+00:00,185.0558,185.18,184.9,185.04,1071048
2025-10-24 17:31:00+00:00,185.045,185.47,184.995,185.345,1728486
2025-10-24 17:42:00+00:00,185.34,185.59,185.31,185.51,1926889
2025-10-24 17:53:00+00:00,185.5,185.65,185.36,185.4478,1790305
2025-10-24 18:04:00+00:00,185.45,185.6,185.45,185.505,1483395
2025-10-24 18:15:00+00:00,185.51,185.568,185.3101,185.36,1680413
2025-10-24 18:26:00+00:00,185.355,185.38,185.12,185.2635,2043171
2025-10-24 18:37:00+00:00,185.27,185.27,185.015,185.0999,1469330
2025-10-24 18:48:00+00:00,185.095,185.75,185.09,185.71,2937481
2025-10-24 18:59:00+00:00,185.71,186.68,185.69,186.6799,6341619
2025-10-24 19:10:00+00:00,186.68,187.13,186.58,187.0154,5200214
2025-10-24 19:21:00+00:00,187.0199,187.47,186.73,186.845,5152676
2025-10-24 19:32:00+00:00,186.845,187.0,186.58,186.8048,3446914
2025-10-24 19:43:00+00:00,186.81,186.8799,186.14,186.29,4434001
2025-10-24 19:54:00+00:00,186.28,186.48,185.85,186.28,17475273
2025-10-24 20:05:00+00:00,186.2708,186.28,186.2,186.21,164552
2025-10-24 20:16:00+00:00,186.23,186.99,186.21,186.95,437197
2025-10-24 20:27:00+00:00,186.924,187.21,186.26,186.77,235658
2025-10-24 20:38:00+00:00,186.77,186.7982,186.6801,186.7,102207
2025-10-24 20:49:00+00:00,186.6917,186.85,186.62,186.81,81509
2025-10-24 21:00:00+00:00,186.8,186.83,186.4508,186.4508,55804
2025-10-24 21:11:00+00:00,186.46,186.64,186.46,186.57,40606
2025-10-24 21:22:00+00:00,186.5622,186.6235,186.5338,186.5502,28805
2025-10-24 21:33:00+00:00,186.5501,186.5501,186.45,186.55,41766
2025-10-24 21:44:00+00:00,186.55,186.6,186.51,186.56,36781
2025-10-24 21:55:00+00:00,186.56,186.59,186.52,186.55,25316
2025-10-24 22:06:00+00:00,186.54,186.58,186.53,186.53,20373
2025-10-24 22:17:00+00:00,186.53,186.5394,186.4,186.47,39580
2025-10-24 22:28:00+00:00,186.41,186.4573,186.3,186.32,23148
2025-10-24 22:39:00+00:00,186.34,186.3948,186.31,186.36,18461
2025-10-24 22:50:00+00:00,186.36,186.39,186.35,186.36,29769
2025-10-24 23:01:00+00:00,186.38,186.38,186.32,186.3401,17229
2025-10-24 23:12:00+00:00,186.34,186.42,186.3316,186.37,25150
2025-10-24 23:23:00+00:00,186.39,186.44,186.36,186.41,47193
2025-10-24 23:34:00+00:00,186.41,186.5,186.4,186.4103,40844
2025-10-24 23:45:00+00:00,186.41,186.4501,186.33,186.4399,65745
2025-10-24 23:56:00+00:00,186.45,186.47,186.4,186.45,40836
2025-10-27 07:51:00+00:00,189.0,190.1,188.12,189.64,149031
2025-10-27 08:02:00+00:00,189.64,190.14,189.58,190.0,261361
2025-10-27 08:13:00+00:00,190.02,190.17,189.98,190.08,130709
2025-10-27 08:24:00+00:00,190.1,190.14,189.93,190.01,144873
2025-10-27 08:35:00+00:00,190.02,190.08,189.9,190.0,68379
2025-10-27 08:46:00+00:00,190.01,190.18,189.95,190.11,90698
2025-10-27 08:57:00+00:00,190.09,190.62,190.03,190.5,160592
2025-10-27 09:08:00+00:00,190.51,190.77,190.44,190.5,148807
2025-10-27 09:19:00+00:00,190.5,190.69,190.45,190.54,124906
2025-10-27 09:30:00+00:00,190.52,190.75,190.5,190.55,75844
2025-10-27 09:41:00+00:00,190.57,190.88,190.53,190.82,55791
2025-10-27 09:52:00+00:00,190.8,190.94,190.73,190.77,121839
2025-10-27 10:03:00+00:00,190.74,190.86,190.52,190.65,84594
2025-10-27 10:14:00+00:00,190.65,190.72,190.52,190.72,74793
2025-10-27 10:25:00+00:00,190.75,191.08,190.74,191.08,217176
2025-10-27 10:36:00+00:00,191.07,191.16,190.91,191.0,128825
2025-10-27 10:47:00+00:00,191.03,191.11,190.87,190.9,81380
2025-10-27 10:58:00+00:00,190.93,190.99,190.58,190.9,329703
2025-10-27 11:09:00+00:00,190.92,190.94,190.66,190.85,89647
2025-10-27 11:20:00+00:00,190.85,190.95,190.75,190.84,102046
2025-10-27 11:31:00+00:00,190.86,190.89,190.64,190.82,138267
2025-10-27 11:42:00+00:00,190.82,190.87,190.61,190.65,98549
2025-10-27 11:53:00+00:00,190.67,191.14,189.4,190.62,1195514
2025-10-27 12:04:00+00:00,190.66,190.78,190.44,190.55,237281
2025-10-27 12:15:00+00:00,190.56,190.58,190.36,190.4202,162708
2025-10-27 12:26:00+00:00,190.4301,190.44,190.34,190.4199,164328
2025-10-27 12:37:00+00:00,190.42,190.42,190.28,190.36,154585
2025-10-27 12:48:00+00:00,190.36,190.5,190.3298,190.4589,169353
2025-10-27 12:59:00+00:00,190.459,190.5,190.31,190.32,353201
2025-10-27 13:10:00+00:00,190.32,190.42,190.15,190.35,278176
2025-10-27 13:21:00+00:00,190.35,190.55,189.75,190.1998,4934143
2025-10-27 13:32:00+00:00,190.19,191.13,189.88,190.7155,8552384
2025-10-27 13:43:00+00:00,190.715,191.17,190.39,190.73,6295250
2025-10-27 13:54:00+00:00,190.71,191.27,190.65,190.8786,5641281
2025-10-27 14:05:00+00:00,190.88,190.91,189.54,189.989,6677307
2025-10-27 14:16:00+00:00,189.99,190.09,188.4318,189.37,7945823
2025-10-27 14:27:00+00:00,189.365,190.41,189.08,190.3001,5282117
2025-10-27 14:38:00+00:00,190.305,190.69,190.22,190.435,3781464
2025-10-27 14:49:00+00:00,190.435,190.56,190.2,190.3045,2838121
2025-10-27 15:00:00+00:00,190.31,191.08,190.24,190.7601,4169646
2025-10-27 15:11:00+00:00,190.76,191.47,190.7,191.03,4230133
2025-10-27 15:22:00+00:00,191.035,191.2,190.7501,190.81,2559700
2025-10-27 15:33:00+00:00,190.82,191.25,190.7215,191.0125,2625946
2025-10-27 15:44:00+00:00,191.015,191.14,190.86,190.9601,2217673
2025-10-27 15:55:00+00:00,190.96,191.04,190.79,190.89,1816312
2025-10-27 16:06:00+00:00,190.9,191.085,190.89,190.965,3352654
2025-10-27 16:17:00+00:00,190.97,191.1,190.8624,190.995,1912412
2025-10-27 16:28:00+00:00,190.995,191.095,190.8201,190.8602,1775731
2025-10-27 16:39:00+00:00,190.865,191.065,190.78,191.025,1507227
2025-10-27 16:50:00+00:00,191.025,191.6,191.015,191.36,2905813
2025-10-27 17:01:00+00:00,191.35,191.68,191.3,191.445,2464577
2025-10-27 17:12:00+00:00,191.445,191.775,191.39,191.465,2296968
2025-10-27 17:23:00+00:00,191.4652,191.52,191.19,191.3201,2448067
2025-10-27 17:34:00+00:00,191.33,191.34,191.015,191.22,2157788
2025-10-27 17:45:00+00:00,191.2299,191.38,191.03,191.05,1836791
2025-10-27 17:56:00+00:00,191.0458,191.24,190.971,191.0299,2001457
2025-10-27 18:07:00+00:00,191.0241,191.105,190.91,191.025,1747710
2025-10-27 18:18:00+00:00,191.0217,191.075,190.54,190.6,2233039
2025-10-27 18:29:00+00:00,190.6052,190.64,190.27,190.54,2762570
2025-10-27 18:40:00+00:00,190.5401,190.75,190.38,190.735,2175030
2025-10-27 18:51:00+00:00,190.7359,190.925,190.6,190.73,2035295
2025-10-27 19:02:00+00:00,190.735,190.78,190.35,190.35,2315690
2025-10-27 19:13:00+00:00,190.36,190.55,190.28,190.4741,2547515
2025-10-27 19:24:00+00:00,190.475,190.99,190.4335,190.775,3222334
2025-10-27 19:35:00+00:00,190.775,190.9,190.71,190.86,2602004
2025-10-27 19:46:00+00:00,190.855,191.75,190.855,191.305,7267909
2025-10-27 19:57:00+00:00,191.305,192.0,191.22,191.6,21023938
2025-10-27 20:08:00+00:00,191.6,191.7392,191.49,191.66,706038
2025-10-27 20:19:00+00:00,191.66,191.77,191.61,191.61,137021
